team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
153,North Carolina Tar Heels,2025,37,110.91891486871174,93.64637001836776,69.50705463380814,0.2942994180045156,0.7333193372032601,0.0014493847287979,0.3557211836940013,0.3719304064637507,6.054054054054054,16.23352285682111,0.1117147518022012,15.733802863661174,95.31368825500168,123.37751728014138,-13.0,23,14,23-14,110.91891486871174,93.64637001836776,10.002476965278673,11.880567484312891,12.94242314810371,37,2.7440930197934144,0.1097637207917365,0.8809476688393639,0.675,0.9342465753424658,0.7178082191780822,0.7479452054794521,1.1190523311606362,1.325,1.1190523311606362,0.8108292009024614,0.6045438731962278,0.6625,0.2984529640203357,17.272544850343976,17.272544850343976,0.0,0.0,0.0,0.0,0.0,17.889561109881832,18.17487500257596,70.993265993266,0.0,17.889561109881832,35
194,Ohio State Buckeyes,2025,32,110.78775722342849,93.54545580462904,68.42877072284777,0.2903224931202769,0.69849134916173,0.012668020977632,0.3594492625795418,0.3770640929294089,5.28125,15.540531618666638,0.1175360480044822,19.351142960325824,92.71174812526696,124.7064650974987,-13.4,17,15,17-15,110.78775722342849,93.54545580462904,14.466187608914494,13.122621406128326,10.876699076853718,32,-1.7196176238424066,-0.017196176238424,0.8568989394940371,0.665,0.8904109589041096,0.8438356164383561,0.9616438356164384,1.143101060505963,1.335,1.143101060505963,0.7893917699368114,0.7259579752708091,0.8582142857142857,0.2156044292519208,17.242301418799457,17.242301418799457,0.0,0.0,0.0,0.0,0.0,17.859317678337312,8.52315548582054,61.46048109965636,0.0,17.859317678337312,36
251,Texas Longhorns,2025,35,110.82005074444936,94.4567324848803,67.60106744844323,0.2980690309249507,0.7078134017198341,0.0189432664421582,0.3751663602184208,0.3525247617634507,5.857142857142857,14.622749169494703,0.0980278210493969,20.95533465302256,99.34517304589818,127.3229695326389,-15.6,19,16,19-16,110.82005074444936,94.4567324848803,14.505038319897825,10.284618463942174,17.474875431979342,35,-1.7584683348257355,-0.0175846833482573,0.9182091282742342,0.61,0.7753424657534247,0.3726027397260274,0.989041095890411,1.0817908717257658,1.39,1.0817908717257658,0.6505105638142059,0.3033600291607137,0.9190293040293042,0.4038624382607418,16.363318259569056,16.363318259569056,0.0,0.0,0.0,0.0,0.0,16.98033451910691,15.40437496712377,83.42271062271062,0.0,16.98033451910691,37
2608,Saint Mary's Gaels,2025,34,106.15854386081146,89.9018503199236,62.4602608118564,0.3943267945683337,0.756203010541641,0.0120587217853054,0.3172447885105917,0.3317604279479937,10.970588235294118,11.980899189972313,0.1160335727615708,12.558916412719515,99.75364175324856,118.74443383513037,-3.3999999999999995,28,6,28-6,106.15854386081146,89.9018503199236,6.687519623277494,6.899772301850089,11.298356278831378,34,6.059050361794593,0.2423620144717837,0.9219844470361253,0.915,0.273972602739726,0.810958904109589,0.2602739726027397,1.0780155529638749,1.085,1.0780155529638749,0.2290601982152496,0.6579499742084017,0.1887820512820512,0.6308979169204467,16.256693540887866,16.256693540887866,0.0,0.0,0.0,0.0,0.0,16.873709800425722,8.712944678822803,51.6029197080292,0.0,16.873709800425722,38
2752,Xavier Musketeers,2025,34,108.75703369521864,93.03642999902128,68.35508807578421,0.2422472903043588,0.7472545022943319,0.0201327760130194,0.3819031019867801,0.3791201890835584,6.529411764705882,14.414041379086976,0.1127269340648755,15.79841820643168,95.67899353222684,123.10832602799566,-9.7,22,12,22-12,108.75703369521864,93.03642999902128,10.472337469446158,9.30601318767224,10.93930188027526,34,2.274232515625929,0.0909693006250371,0.8843240446598571,0.7575000000000001,0.7397260273972602,0.7424657534246575,0.7616438356164383,1.115675955340143,1.2425,1.115675955340143,0.6400684831339032,0.623423976314664,0.6326282051282051,0.367617163754255,15.720603696197372,15.720603696197372,0.0,0.0,0.0,0.0,0.0,16.337619955735228,10.583078953655502,83.06764705882352,0.0,16.337619955735228,39
201,Oklahoma Sooners,2025,34,110.3841466005312,94.66524417381794,68.20777241355324,0.2645641811922034,0.6894686598605793,0.0094603147665335,0.4125855095676936,0.4164984271188895,3.647058823529412,12.717197198655112,0.0968429816047733,16.178703459572976,94.5898137621314,127.51709522403544,-20.8,20,14,20-14,110.3841466005312,94.66524417381794,15.699214304085851,11.76825203265909,15.439523014378596,34,-2.952644319013764,-0.0295264431901376,0.8742571760182252,0.5,0.4602739726027397,0.3452054794520548,0.8,1.1257428239817748,1.5,1.1257428239817748,0.4018584219884872,0.2924730599738246,0.8021978021978022,0.5363416096643159,15.71890242671327,15.71890242671327,0.0,0.0,0.0,0.0,0.0,16.335918686251127,10.663051936314526,68.31136610327182,0.0,16.335918686251127,40
2670,VCU Rams,2025,34,107.38978869663543,92.41438476467404,65.10578784885348,0.3618206610465674,0.7042416776954351,0.0354041015700331,0.3230726888876435,0.4820912523828639,13.147058823529411,12.498397859616,0.1026844362737546,12.663793181902912,99.94780229226052,114.90644985500478,-3.0,27,7,27-7,107.38978869663543,92.41438476467404,1.7414190674254204,1.817998919292576,8.397973390283711,34,11.005150917646668,0.25,0.9237789980324688,0.925,0.3972602739726027,0.4821917808219178,0.2876712328767123,1.0762210019675311,1.075,1.0762210019675311,0.3315843850922804,0.3905622528680024,0.2067307692307692,0.6789867651515947,14.97540393196138,14.97540393196138,0.0,0.0,0.0,0.0,0.0,15.592420191499237,6.6755886000631,72.63464052287581,0.0,15.592420191499237,41
28,UC San Diego Tritons,2025,33,106.60104528197954,91.94267342257189,65.5768414610992,0.251468386765429,0.7193320809258579,0.1001575632890346,0.3402200900782215,0.4944431462658242,14.545454545454543,11.730720822495387,0.0859351035064118,13.89489769009408,101.83237408153894,112.22307995914798,-3.8,28,5,28-5,106.60104528197954,91.94267342257189,-2.882366537237901,-2.556151035304561,10.192299114136006,33,15.628936522309989,0.25,0.9411973684147328,0.905,0.2328767123287671,0.1287671232876712,0.4684931506849315,1.0588026315852672,1.095,1.0588026315852672,0.1912311088608154,0.102609839079339,0.3429395604395604,0.8018592226680151,14.658371859407652,14.658371859407652,0.0,0.0,0.0,0.0,0.0,15.275388118945507,1.8920614563086748,54.81722846441947,0.0,15.275388118945507,42
158,Nebraska Cornhuskers,2025,35,106.70427732468669,92.15289799491158,68.55803729929679,0.2702539801797909,0.7158724098155785,0.012244188016394,0.3622609690441766,0.3869487188061614,3.4,14.928836244009249,0.1131457629271695,16.430244708356312,90.69541164026496,128.8888969053085,-16.2,21,14,21-14,106.70427732468669,92.15289799491158,12.293949111692948,10.8956884005574,10.995077303369683,35,0.4526208733791392,0.0181048349351655,0.8382627188359297,0.595,0.8191780821917808,0.7561643835616438,0.821917808219178,1.1617372811640705,1.405,1.1617372811640705,0.7380804811080031,0.6611395609993663,0.7719780219780219,0.280374455712515,14.551379329775088,14.551379329775088,0.0,0.0,0.0,0.0,0.0,15.168395589312944,13.237950553266854,81.63974974538048,0.0,15.168395589312944,43
84,Indiana Hoosiers,2025,32,105.65602488901764,91.18611299299312,68.03059286921734,0.3119035328705465,0.7217304440693019,-0.0028375507362597,0.3381079266817492,0.3317574378763559,2.625,11.307130519906318,0.1168597143374251,15.4413562834023,90.7695019743026,125.49591104356205,-16.9,19,13,19-13,105.65602488901764,91.18611299299312,13.78458078887408,13.027692996008216,9.599694872092632,32,-1.038010803801992,-0.0103801080380199,0.8389475072251835,0.5775,0.1808219178082191,0.8301369863013699,0.7095890410958904,1.1610524927748165,1.4225,1.1610524927748165,0.1628247411137918,0.72538842332379,0.6747756410256409,0.5122902451347465,14.469911896024527,14.469911896024527,0.0,0.0,0.0,0.0,0.0,15.086928155562385,6.845844596696639,100.0,0.0,15.086928155562385,44
77,Northwestern Wildcats,2025,33,106.55834069772324,92.42044042929275,65.49920852450515,0.3079873375030237,0.7002635328952643,0.0498455083943615,0.3201982335751794,0.3442759559819254,3.272727272727273,9.84552063186381,0.0942338661453174,12.607717694116785,96.22880823085436,122.1839013073342,-8.6,17,16,17-16,106.55834069772324,92.42044042929275,11.94882295297064,11.35650389058503,10.466996646110424,33,0.7977470321014479,0.0319098812840579,0.8894057699179722,0.785,0.0410958904109589,0.2767123287671232,0.2712328767123287,1.110594230082028,1.215,1.110594230082028,0.0353973929847133,0.2312879054492923,0.2203021978021977,0.8498147264483129,14.137900268430483,14.137900268430483,0.0,0.0,0.0,0.0,0.0,14.75491652796834,11.870185843756568,78.0129963898917,0.0,14.75491652796834,45
238,Vanderbilt Commodores,2025,33,109.54717810284195,95.46307217703132,68.55949620585707,0.3124421432880204,0.7039277452964857,0.0541079119336116,0.3402447171792729,0.4044677002223507,4.606060606060606,12.619483617412108,0.0991622860450927,18.719874789143542,95.93858347532142,126.75102837999982,-12.8,20,13,20-13,109.54717810284195,95.46307217703132,13.746945556048962,10.785221866239516,15.323993010098116,33,-1.000375570976875,-0.0100037557097687,0.8867233344094206,0.6799999999999999,0.4164383561643835,0.4054794520547945,0.9397260273972604,1.1132766655905797,1.32,1.1132766655905797,0.3595599404303274,0.3397355220888373,0.8292307692307693,0.5299608987890836,14.084105925810649,14.084105925810649,0.0,0.0,0.0,0.0,0.0,14.701122185348504,-1.7737191736904594,99.66692607003893,0.0,14.701122185348504,46
277,West Virginia Mountaineers,2025,32,101.07808474266425,87.73083065375727,65.00329896451285,0.2556853193675301,0.6913810884742841,0.032554168652527,0.2591556851910273,0.459362175288724,3.34375,11.0838559655284,0.0799917373996272,16.653217019446252,88.92008637239853,119.09252659640823,-18.7,19,13,19-13,101.07808474266425,87.73083065375727,12.3836167109435,11.93310723516145,12.335528638323952,32,0.3629532741285857,0.0145181309651434,0.8218540719270584,0.5325,0.136986301369863,0.0684931506849315,0.852054794520548,1.1781459280729416,1.4675,1.1781459280729416,0.1251681105476224,0.0607316711556586,0.8358836996336996,0.7197057459680456,13.34725408890698,13.34725408890698,0.0,0.0,0.0,0.0,0.0,13.964270348444837,0.6481463716092276,54.07984496124031,0.0,13.964270348444837,47
222,Villanova Wildcats,2025,36,110.10463054377736,97.00316484439924,62.494716802119655,0.3020853531367639,0.7280647838740621,0.0059465357169388,0.2983737630864406,0.4374088652762664,5.833333333333333,15.633458357013398,0.1033306574470159,15.526015034681077,100.07858633683784,125.63337075971228,-11.0,21,15,21-15,110.10463054377736,97.00316484439924,8.789817829006674,7.794390480171363,11.717285279006711,36,3.956752156065413,0.1582700862426165,0.9249877845278937,0.725,0.8958904109589041,0.4986301369863014,0.7205479452054795,1.0750122154721065,1.275,1.0750122154721065,0.7469400689803503,0.4034232499757817,0.6141483516483516,0.4064887470042484,13.10146569937811,13.10146569937811,0.0,0.0,0.0,0.0,0.0,13.718481958915966,9.263467633620431,58.75107913669065,0.0,13.718481958915966,48
167,New Mexico Lobos,2025,34,103.9353437471842,90.9677667283125,71.72454905345951,0.3062745025156553,0.7404265271684394,0.0452036595267041,0.3826040835421258,0.3152379820357042,8.676470588235293,9.41223727149542,0.0911081916227726,11.816066587067704,96.52279401651208,117.68946923562312,-7.399999999999999,26,8,26-8,103.9353437471842,90.9677667283125,7.605393927688331,6.750346791070252,11.534421203921124,34,5.141176057383756,0.2056470422953502,0.8921229671777632,0.815,0.0164383561643835,0.2328767123287671,0.1561643835616438,1.1078770328222367,1.185,1.1078770328222367,0.0141243156671722,0.1941720078295296,0.1237087912087912,0.8954628731905979,12.967577018871694,12.967577018871694,0.0,0.0,0.0,0.0,0.0,13.58459327840955,9.782933634661909,63.23378246978747,0.0,13.58459327840955,49
36,Colorado State Rams,2025,36,107.53994520171084,94.59919756085324,65.5625374397881,0.2700728954812689,0.7447310827563722,-0.0072796711281765,0.3258619781487039,0.4288824888394166,7.888888888888889,12.544873438915817,0.1092772247817891,14.405907077659451,96.77442214701244,118.27234348088254,-11.5,26,10,26-10,107.53994520171084,94.59919756085324,6.46301845114885,5.8763573392991,10.580979841768968,36,6.283551533923237,0.25,0.8944486689634883,0.7125,0.4054794520547945,0.6602739726027397,0.5643835616438356,1.1055513310365117,1.2875,1.1055513310365117,0.3476684110591929,0.5493790460432961,0.4857600732600732,0.5472099511461508,12.940747640857625,12.940747640857625,0.0,0.0,0.0,0.0,0.0,13.55776390039548,9.582875611991405,60.37172413793104,0.0,13.55776390039548,50
30,USC Trojans,2025,35,108.93142874098396,96.0017353897752,68.10449657661691,0.2737736611494585,0.7003464293548488,0.0015708574100812,0.3634481364656243,0.3489266055892844,2.1142857142857143,13.391395129233103,0.1540084291922867,17.320119936705076,94.64699884834056,128.67564814883292,-17.6,17,18,17-18,108.93142874098396,96.0017353897752,12.455242027945124,11.451289981728792,10.338071898096008,35,0.2913279571269633,0.0116531182850785,0.8747857157202411,0.5599999999999999,0.5945205479452055,0.9972602739726028,0.8767123287671232,1.125214284279759,1.44,1.125214284279759,0.5188234247960282,0.8445254797108712,0.8439560439560438,0.2858977011937728,12.929693351208783,12.929693351208783,0.0,0.0,0.0,0.0,0.0,13.54670961074664,8.064336181018795,98.72537313432836,0.0,13.54670961074664,51
2132,Cincinnati Bearcats,2025,35,104.10607616772847,91.34135003746714,64.98986676841396,0.3205354803750906,0.7065280679836461,0.0397151971243829,0.2319608061051804,0.3825676392057109,4.942857142857143,16.205903185003585,0.1017390470108155,18.09117896386305,88.43387103597769,118.9388324583535,-13.6,19,16,19-16,104.10607616772847,91.34135003746714,10.5135865740563,9.353981082379796,12.753127112476031,35,2.232983411015788,0.0893193364406315,0.8173601710507442,0.66,0.9287671232876712,0.4712328767123288,0.9068493150684932,1.182639828949256,1.34,1.182639828949256,0.8518768274747268,0.4194276764484487,0.8123443223443223,0.3093635016670716,12.764726130261351,12.764726130261351,0.0,0.0,0.0,0.0,0.0,13.381742389799207,14.420249308403502,86.31449140114651,0.0,13.381742389799207,52
68,Boise State Broncos,2025,36,108.10386791490374,95.80906057109289,64.45624672042182,0.3278144906960086,0.7787164836476754,-0.0025474919740213,0.384970752168246,0.4305227009951759,8.11111111111111,13.514871905473578,0.088391122368802,15.682160524945491,96.60867082020587,121.43713651391126,-10.5,25,11,25-11,108.10386791490374,95.80906057109289,6.546180399334434,5.7248424934672455,10.54178408054108,36,6.200389585737653,0.2480155834295061,0.8929166933613416,0.7375,0.6164383561643836,0.1780821917808219,0.7452054794520548,1.1070833066386585,1.2625,1.1070833066386585,0.529282367183873,0.1483780965230247,0.6289377289377289,0.5791202871089599,12.29480734381086,12.29480734381086,0.0,0.0,0.0,0.0,0.0,12.911823603348717,9.138751388558758,57.71503759398496,0.0,12.911823603348717,53
328,Utah State Aggies,2025,33,110.49608466196182,98.54768211243572,65.83619104820369,0.3403348280324988,0.6968511368469937,0.0400427001611565,0.37399734886878,0.4275351077928683,8.212121212121213,16.526709274490297,0.1079956992115825,18.635915552632465,100.36661478630889,127.98982168002908,-15.8,25,8,25-8,110.49608466196182,98.54768211243572,6.338648776818401,5.374502756301405,11.251806690037094,33,6.407921208253686,0.25,0.9276499204263816,0.605,0.9561643835616438,0.6219178082191781,0.936986301369863,1.0723500795736185,1.395,1.0723500795736185,0.795218767175195,0.501924716173858,0.8737912087912089,0.2877910402712694,11.948402549526108,11.948402549526108,0.0,0.0,0.0,0.0,0.0,12.565418809063964,8.6021717974069,79.09225352112676,0.0,12.565418809063964,54
2541,Santa Clara Broncos,2025,34,107.58686381681812,95.74891502617292,69.17503834126313,0.325833226857341,0.7361664691790839,-0.0018537762869235,0.2906460585453045,0.4622526062011601,8.970588235294118,16.25558348656657,0.1092701829587326,18.314566638570657,97.65942829616736,124.5431831544542,-11.8,21,13,21-13,107.58686381681812,95.74891502617292,3.735112198824941,4.135879064008009,10.51221950229198,34,9.011457786247146,0.25,0.9026284395534236,0.7050000000000001,0.936986301369863,0.6575342465753424,0.9287671232876712,1.0973715604465764,1.295,1.0973715604465764,0.7974517444531912,0.5430515768066032,0.8040384615384615,0.289941634951797,11.8379487906452,11.8379487906452,0.0,0.0,0.0,0.0,0.0,12.454965050183056,3.091393924110911,78.39420464835496,0.0,12.454965050183056,55
21,San Diego State Aztecs,2025,30,101.75362799209309,90.0417876330318,65.47060423009655,0.2842714178802087,0.6962004611840888,0.030332548624405,0.3289370187302974,0.3979994529660332,4.633333333333334,11.065796000568431,0.0761956013980892,13.425357719072425,95.41849508317011,119.46339177985304,-10.3,20,10,20-10,101.75362799209309,90.0417876330318,9.77376508491976,8.410079157594838,12.441026721413426,30,2.972804900152326,0.118912196006093,0.8819163579399936,0.7425,0.1315068493150684,0.0438356164383561,0.4082191780821917,1.1180836420600064,1.2574999999999998,1.1180836420600064,0.1140355171911293,0.0368867517443386,0.3431639194139194,0.8556844501595499,11.711840359061284,11.711840359061284,0.0,0.0,0.0,0.0,0.0,12.32885661859914,10.210073010462256,56.8186046511628,0.0,12.32885661859914,56
2294,Iowa Hawkeyes,2025,33,111.9960198171244,100.48842666712493,70.26015161750676,0.2501399316175814,0.6737303261622781,0.0400362879116708,0.2645362523380939,0.4126372634143516,2.787878787878788,12.46119771705033,0.0822026404744327,18.960085666600992,97.43404896797384,133.97127879394458,-19.4,17,16,17-16,111.9960198171244,100.48842666712493,13.568892953403775,10.422809155118628,13.61505729444058,33,-0.8223229683316902,-0.0082232296833169,0.9005453453262287,0.515,0.3890410958904109,0.0986301369863013,0.9561643835616438,1.0994546546737711,1.485,1.0994546546737711,0.331734219064744,0.0816123643123633,0.9492032967032966,0.6014411606889511,11.507593149999494,11.507593149999494,0.0,0.0,0.0,0.0,0.0,12.12460940953735,8.828849557625203,69.86080586080585,0.0,12.12460940953735,57
